date,day,week,slug,title,format,category,objective,reel_time,linkedin,linkedin_time,newsletter,status,source_url
2026-07-13,Mon,1,ai-proposal-generator-consultants,AI Proposal Generator for Consultants,idea-breakdown,marketing-sales,reach,18:30,yes,08:30,no,published,https://www.weekendmvp.app/ideas/ai-proposal-generator-consultants
2026-07-14,Tue,1,quiet-creator-personal-branding,Quiet Creator,idea-breakdown,creator-tools,affinity,18:30,no,,no,recorded,https://www.weekendmvp.app/ideas/quiet-creator-personal-branding
2026-07-15,Wed,1,etsy-seo-optimizer,EtsyRankBooster,three-screen-mvp,ecommerce,saves,18:30,yes,08:30,no,recorded,https://www.weekendmvp.app/ideas/etsy-seo-optimizer
2026-07-16,Thu,1,ai-api-cost-optimizer-indie-builders,AI API Cost Optimizer,revenue-breakdown,developer-tools,saves,18:30,no,,no,recorded,https://www.weekendmvp.app/ideas/ai-api-cost-optimizer-indie-builders
2026-07-17,Fri,1,last-20-builder-rescue,Last 20,honest-critique,developer-tools,comments,18:30,yes,08:30,no,recorded,https://www.weekendmvp.app/ideas/last-20-builder-rescue
2026-07-18,Sat,1,expense-splitter-app,Expense Splitter,niche-the-incumbent,finance,discussion,18:30,no,,no,recorded,https://www.weekendmvp.app/ideas/expense-splitter-app
2026-07-19,Sun,1,why-chatgpt-cant-give-good-startup-ideas,Why Generic Startup Ideas Fail,founder-pov,ai-automation,follows,18:30,no,,yes,recorded,https://www.weekendmvp.app/articles/why-chatgpt-cant-give-good-startup-ideas
2026-07-20,Mon,2,invoice-payment-reconciler,Invoice Reconciler,idea-breakdown,finance,reach,18:30,yes,08:30,no,scripted,https://www.weekendmvp.app/ideas/invoice-payment-reconciler
2026-07-21,Tue,2,freelancer-income-proof-generator,Freelancer Income Proof,idea-breakdown,finance,affinity,18:30,no,,no,scripted,https://www.weekendmvp.app/ideas/freelancer-income-proof-generator
2026-07-22,Wed,2,ai-bookkeeping-for-freelancers,AI Bookkeeping for Freelancers,three-screen-mvp,finance,saves,18:30,yes,08:30,no,scripted,https://www.weekendmvp.app/ideas/ai-bookkeeping-for-freelancers
2026-07-23,Thu,2,quarterly-tax-estimator-freelancers,Quarterly Tax Estimator,revenue-breakdown,finance,saves,18:30,no,,no,scripted,https://www.weekendmvp.app/ideas/quarterly-tax-estimator-freelancers
2026-07-24,Fri,2,ai-youtube-script-generator,ScriptFlow AI,honest-critique,creator-tools,comments,18:30,yes,08:30,no,scripted,https://www.weekendmvp.app/ideas/ai-youtube-script-generator
2026-07-25,Sat,2,youtube-algorithm-alerts,AlgoAlly,idea-breakdown,creator-tools,discussion,18:30,no,,no,scripted,https://www.weekendmvp.app/ideas/youtube-algorithm-alerts
2026-07-26,Sun,2,markdown-publish-everywhere,Markdown Publish Everywhere,workflow-demo,creator-tools,conversion,18:30,no,,yes,scripted,https://www.weekendmvp.app/ideas/markdown-publish-everywhere
2026-07-27,Mon,3,recall-radar-ecommerce-sellers,Recall Radar,boring-business,ecommerce,reach,18:30,yes,08:30,no,scripted,https://www.weekendmvp.app/ideas/recall-radar-ecommerce-sellers
2026-07-28,Tue,3,ai-zoning-intelligence,AI Zoning Intelligence,boring-business,local-business,affinity,18:30,no,,no,scripted,https://www.weekendmvp.app/ideas/ai-zoning-intelligence
2026-07-29,Wed,3,ai-nutrition-planner-trainers,Nutrition Planner for Trainers,three-screen-mvp,local-business,saves,18:30,yes,08:30,no,scripted,https://www.weekendmvp.app/ideas/ai-nutrition-planner-trainers
2026-07-30,Thu,3,sms-time-tracker,SMS Time Tracker,revenue-breakdown,productivity,saves,18:30,no,,no,scripted,https://www.weekendmvp.app/ideas/sms-time-tracker
2026-07-31,Fri,3,single-event-app-builder,Single Event App Builder,contrarian-product,productivity,comments,18:30,yes,08:30,no,scripted,https://www.weekendmvp.app/ideas/single-event-app-builder
2026-08-01,Sat,3,contract-analyzer,AI Contract Decoder,honest-critique,ai-automation,discussion,18:30,no,,no,scripted,https://www.weekendmvp.app/ideas/contract-analyzer
2026-08-02,Sun,3,brake-business-cluster,Four Businesses in One Problem,business-model-map,local-business,conversion,18:30,no,,yes,scripted,https://www.weekendmvp.app/ideas/ai-brake-inspection-analyser
2026-08-03,Mon,4,ai-customer-interview-analyzer,Customer Interview Analyzer,idea-breakdown,marketing-sales,reach,18:30,yes,08:30,no,scripted,https://www.weekendmvp.app/ideas/ai-customer-interview-analyzer
2026-08-04,Tue,4,ai-sentiment-landing-page-design,SentimentLP,idea-breakdown,marketing-sales,affinity,18:30,no,,no,scripted,https://www.weekendmvp.app/ideas/ai-sentiment-landing-page-design
2026-08-05,Wed,4,ai-feedback-triage-widget,Feedback Triage Widget,three-screen-mvp,productivity,saves,18:30,yes,08:30,no,scripted,https://www.weekendmvp.app/ideas/ai-feedback-triage-widget
2026-08-06,Thu,4,conversational-analytics-digest,Conversational Analytics Digest,revenue-breakdown,marketing-sales,saves,18:30,no,,no,scripted,https://www.weekendmvp.app/ideas/conversational-analytics-digest
2026-08-07,Fri,4,saas-financial-toolkit,Financial Toolkit,honest-critique,finance,comments,18:30,yes,08:30,no,scripted,https://www.weekendmvp.app/ideas/saas-financial-toolkit
2026-08-08,Sat,4,ai-coding-agent-dashboard,AI Coding Agent Dashboard,idea-breakdown,developer-tools,discussion,18:30,no,,no,scripted,https://www.weekendmvp.app/ideas/ai-coding-agent-dashboard
2026-08-09,Sun,4,ai-agent-error-translator,Doctor Debug,idea-breakdown,developer-tools,conversion,18:30,no,,yes,scripted,https://www.weekendmvp.app/ideas/ai-agent-error-translator
